Network,Station,Latitude,Longitude,Elevation,Sitename,StartTime,EndTime
GR,A807,52.09690725,13.41822442,52,"BGR Station A807, Germany",2000-01-01T00:00:00,2599-12-31T23:59:59
GR,AHRW,50.541,7.076,-319,GRSN Station Ahrweiler,2009-02-01T00:00:00,2599-12-31T23:59:59
GR,ASSE,52.128318,10.673773,193,"BGE Station BGE+GRSN Station ASSE, Germany",2015-06-18T00:00:00,2599-12-31T23:59:59
GR,BFO,48.3301,8.3296,751.3,"BGR Station GRSN Station Black Forest Observatory, Germany",1991-01-01T00:00:00,2599-12-31T23:59:59
GR,BRG,50.8733,13.9436,296,"BGR Station GRSN Station Berggiesshuebel, Germany",2015-06-01T00:00:00,2599-12-31T23:59:59
GR,BSEG,53.93595,10.3164,40,GRSN Station Bad Segeberg,1996-01-01T00:00:00,2599-12-31T23:59:59
GR,BUG,51.4412,7.2707,65,GRSN Station Bochum,1991-09-01T00:00:00,2599-12-31T23:59:59
GR,CLL,51.30803,13.00238,238,GRSN Station Collm,1993-04-01T00:00:00,2599-12-31T23:59:59
GR,CLZ,51.8429,10.3741,680,GRSN Station Clausthal-Zellerfeld,1991-02-01T00:00:00,2599-12-31T23:59:59
GR,DEEL,52.95723,9.3143,0,"BGR Station Gasfeld, Germany",2013-08-27T00:00:00,2599-12-31T23:59:59
GR,FAHL,52.90823,8.15365,36,"BGR Station Forsthaus Ahlhorn, Germany",2014-07-17T00:00:00,2599-12-31T23:59:59
GR,FBRG,52.90554,10.198,71,"BGR Station Fassberg, Germany",2017-09-13T00:00:00,2599-12-31T23:59:59
GR,FSHA,0,0,0,"BGR Station Hassloch Friedhof, Germany",2023-10-01T00:00:00,2599-12-31T23:59:59
GR,FSMA,0,0,0,"BGR Station Maximiliansaus Kleintierzuchtverein, Germany",2023-10-01T00:00:00,2599-12-31T23:59:59
GR,FSRU,0,0,0,"BGR Station Ruelzheim Schwimmbad, Germany",2023-10-01T00:00:00,2599-12-31T23:59:59
GR,FSWO,0,0,0,"BGR Station Woerth Friedhof, Germany",2023-10-01T00:00:00,2599-12-31T23:59:59
GR,FUR,48.1639,11.2768,565,GRSN Station Fuerstenfeldbruck,1991-03-01T00:00:00,2599-12-31T23:59:59
GR,GEC2,48.844303,13.700627,1150,"BGR Station Geress-Array, Germany",1997-01-01T00:00:00,2599-12-31T23:59:59
GR,GEC7,48.83471,13.713505,973,"BGR Station Geress-Array, Germany",1997-01-01T00:00:00,2599-12-31T23:59:59
GR,GOLD,52.92199,9.4255,38,GRSN Station Goldborn,2008-04-04T00:00:00,2599-12-31T23:59:59
GR,GOR2,53.064584,11.300243,21.2,"BGR Station Laase, Germany",2013-11-25T00:00:00,2599-12-31T23:59:59
GR,GOR3,53.03172,11.433264,15.9,"BGR Station Gartow, Germany",2013-10-30T00:00:00,2599-12-31T23:59:59
GR,GOR5,52.921356,11.220378,16,"BGR Station Dangenstorf, Germany",2014-03-21T00:00:00,2599-12-31T23:59:59
GR,GOR6,53.002663,11.172087,14.5,"BGR Station Seerau, Germany",2014-01-17T00:00:00,2599-12-31T23:59:59
GR,GRA1,49.690776,11.220436,499.5,Graefenberg Array Station Haidhof,1976-02-17T00:00:00,2599-12-31T23:59:59
GR,GRA2,49.654107,11.358088,512,Graefenberg Array Station Wildenfels,1976-02-17T00:00:00,2599-12-31T23:59:59
GR,GRA3,49.761076,11.31735,455,Graefenberg Array Station Leutzdorf,1976-02-17T00:00:00,2599-12-31T23:59:59
GR,GRA4,49.5643,11.43454,503,Graefenberg Array Station Stoeppach,1976-02-17T00:00:00,2599-12-31T23:59:59
GR,GRB1,49.39027,11.65059,494,Graefenberg Array Station Bruennthal,1978-04-04T00:00:00,2599-12-31T23:59:59
GR,GRB2,49.269795,11.668055,552,Graefenberg Array Station Reichertswinn,1978-04-04T00:00:00,2599-12-31T23:59:59
GR,GRB3,49.3426,11.80465,517,Graefenberg Array Station Eglhofen,1978-04-04T00:00:00,2599-12-31T23:59:59
GR,GRB4,49.467841,11.55948,507,Graefenberg Array Station Heldmannsberg,1978-04-04T00:00:00,2599-12-31T23:59:59
GR,GRB5,49.11106,11.675285,525,Graefenberg Array Station Vorderoedberg,1978-04-04T00:00:00,2599-12-31T23:59:59
GR,GRC1,48.99513,11.52001,512,Graefenberg Array Station Amtmannsdorf,1978-12-13T00:00:00,2599-12-31T23:59:59
GR,GRC2,48.86656,11.37416,445,Graefenberg Array Station Boehmfeld,1978-12-13T00:00:00,2599-12-31T23:59:59
GR,GRC3,48.889145,11.58448,438,Graefenberg Array Station Steinsdorf,1978-12-13T00:00:00,2599-12-31T23:59:59
GR,GRC4,49.0857,11.52495,503,Graefenberg Array Station Raitenbuch,1978-12-13T00:00:00,2599-12-31T23:59:59
GR,GTTG,51.54639,9.96417,272,"BGR Station GRSN Station Goettingen, Germany",2003-01-01T00:00:00,2599-12-31T23:59:59
GR,HALO,53.03025,9.2168,42,"BGR Station Haberloh, Germany",2020-01-21T00:00:00,2599-12-31T23:59:59
GR,HAM4,53.479425,10.238953,10,"BGR Station Hamburger Sternwarte, Germany",2015-03-13T00:00:00,2599-12-31T23:59:59
GR,HAN0,52.40489,9.81982,54.7,"BGR Station GeneSys, Germany",2009-05-04T00:00:00,2599-12-31T23:59:59
GR,HAN3,52.40516,9.80987,54,"BGR Station GeneSys, Germany",2009-01-01T00:00:00,2599-12-31T23:59:59
GR,HLGA1,54.187518,7.873591,51,Helgoland radio tower,2017-11-30T07:00:00,2599-12-31T23:59:59
GR,HLGA2,54.1867,7.8855,13,Helgoland AWI guest house,2017-09-27T00:00:00,2599-12-31T23:59:59
GR,HLGA3,54.17516,7.89386,0,Helgoland harbour,2017-07-13T13:00:00,2599-12-31T23:59:59
GR,HLGB1,54.183066,7.912021,7,Helgoland dune south,2017-07-13T08:00:00,2599-12-31T23:59:59
GR,HLGB2,54.186741,7.914213,20,Helgoland dune N,2017-07-12T14:00:00,2599-12-31T23:59:59
GR,IGAD,53.2576,8.6904,43,GRSN Station Garlstedt,2003-07-01T00:00:00,2599-12-31T23:59:59
GR,INS1,49.148252,8.0462,196,"BGR Station Heuchelheim BoxerKlub, Germany",2012-11-19T16:10:00,2599-12-31T23:59:59
GR,INS3,49.09657,8.08207,140,"BGR Station Hergersweiler, Germany",2012-09-18T12:30:00,2599-12-31T23:59:59
GR,INS4B,49.19284,8.1115,145,"BGR Station Landau, Germany",2014-12-09T09:50:00,2599-12-31T23:59:59
GR,INS5,49.129,8.20341,128,"BGR Station Hayna, Turnverein, Germany",2012-09-25T22:00:00,2599-12-31T23:59:59
GR,INS6B,49.08524,8.19395,130,"BGR Station Friedhof Kandel, Germany",2015-04-16T13:50:00,2599-12-31T23:59:59
GR,INS8,49.2628,8.12513,162,"BGR Station Friedhof Edesheim, Germany",2015-04-16T13:30:00,2599-12-31T23:59:59
GR,INSH,49.1473,8.1658,130,"BGR Station Insheim Angelsportverein, Germany",2012-03-15T07:20:00,2599-12-31T23:59:59
GR,KAST,51.20272,8.416204,616,GRSN Station Kahler Asten,2012-11-01T00:00:00,2599-12-31T23:59:59
GR,KBON,54.116406,11.773094,75.3,Kuehlungsborn,2022-09-30T08:04:39,2599-12-31T23:59:59
GR,KHUS,54.19622,11.05461,3.9,"BGR Station Kellenhusen, Germany",2018-08-22T00:00:00,2599-12-31T23:59:59
GR,LNIZ,53.4935,14.2097,13,"BGR Station Loecknitz, Germany",2014-10-01T00:00:00,2599-12-31T23:59:59
GR,LOCC,52.410132,9.139108,110.2,"NED Station LOCCUM, Germany",2017-07-18T00:00:00,2599-12-31T23:59:59
GR,LUEB,52.2966,8.6993,155,"BGR Station Luebbecke Wasserhochbehaelter, Germany",2019-02-26T00:00:00,2599-12-31T23:59:59
GR,MILB,49.8284,9.2923,369,"BGR Station Miltenberg, Germany",2015-03-17T00:00:00,2599-12-31T23:59:59
GR,MOX,50.6461,11.6161,455,GRSN Station Moxa,1992-11-01T00:00:00,2599-12-31T23:59:59
GR,RAST,52.90959,7.71638,37,"BGR Station Rastdorf, Germany",2012-01-01T00:00:00,2599-12-31T23:59:59
GR,RETHO,52.73819,9.36068,20,GRSN Station RETHEM Surface,2012-09-30T00:00:00,2599-12-31T23:59:59
GR,SCHI,53.341055,12.844738,68.7,Schillersdorf,2022-09-01T09:46:25,2599-12-31T23:59:59
GR,SEVE,52.79936,8.07091,45,"BGR Station Sevelten, Germany",2014-07-16T00:00:00,2599-12-31T23:59:59
GR,SKMB,54.7177,9.4385,48,GRSN Station Sankelmark Bunker,2013-09-06T00:00:00,2599-12-31T23:59:59
GR,SYKE,52.87845,8.87575,50,"BGR Station Friedhofskapelle bei Heiligenfelde, Germany",2014-04-27T00:00:00,2599-12-31T23:59:59
GR,TMO22,49.2192,8.1848,134,"BGR Station Bornheim, Wasserwerk, Germany",2013-09-10T19:15:00,2599-12-31T23:59:59
GR,TMO54,49.13964,8.12866,144,"BGR Station Rohrbach, Friedhof, Germany",2013-09-11T08:10:00,2599-12-31T23:59:59
GR,TMO55,49.2276,8.1099,203,"BGR Station Nussdorf, Friedhof, Germany",2013-10-01T09:40:00,2599-12-31T23:59:59
GR,TNS,50.2236,8.4489,815,GRSN Station Taunus Observatory,1991-05-01T00:00:00,2599-12-31T23:59:59
GR,UBBA,50.81877,10.00098,-526.4,GRSN Station Unterbreizbach,2003-06-20T00:00:00,2599-12-31T23:59:59
GR,UBR,47.6799,10.1071,903,"BGR Station GRSN Station Ueberruh, Germany",2008-11-25T00:00:00,2599-12-31T23:59:59
GR,UNDO,53.2138,9.90985,92,"BGR Station Undeloh, Germany",2020-03-06T00:00:00,2599-12-31T23:59:59
GR,WEEZ,52.30317,9.626576,70,"NED Station Weetzen, Germany",2022-04-27T00:00:00,2599-12-31T23:59:59
GR,WET,49.1448,12.8803,613,GRSN Station Wettzell,1991-06-01T00:00:00,2599-12-31T23:59:59
GR,ZARR,53.5538,10.9175,39,GRSN Station Zarrenthin,2011-07-01T00:00:00,2599-12-31T23:59:59
GR,ZURM,52.951212,9.168717,13,"BGR Station Zurm, Germany",2014-07-16T00:00:00,2599-12-31T23:59:59
KQ,BIRK,54.44462,10.07306,48,Birkenmoor,2022-03-01T09:00:00,2599-12-31T23:59:59
KQ,BUESM,54.1328,8.87754,3,FTZ Buesum,2020-09-04T00:00:00,2599-12-31T23:59:59
KQ,MRLW,54.144,12.572,31,Birdpark Marlow,2019-08-01T00:00:00,2599-12-31T23:59:59
KQ,NONN,54.11078,13.69201,16,Nonnendorf,2019-09-18T00:00:00,2599-12-31T23:59:59
KQ,PEEM,54.1385,13.765,3,HTM Peenemuende,2019-07-31T00:00:00,2599-12-31T23:59:59
KQ,QBN,53.723032,9.896864,0,Quickborn borehole,2020-01-21T12:00:00,2599-12-31T23:59:59
LE,ABH,49.8797,7.5467,620,Alteburg,2019-08-15T12:22:00,2599-12-31T23:59:59
LE,BABA,48.718795,8.192142,210,"Baden-Baden, Neuweiler",2016-08-11T08:00:00,2599-12-31T23:59:59
LE,BEDO,50.46022,7.59545,321,Benndorf-Stromberg,2021-01-01T00:00:00,2599-12-31T23:59:59
LE,BEUR,50.07963,7.07815,386,Beuren-RLP,2019-03-19T00:00:00,2599-12-31T23:59:59
LE,BIW,50.7308,7.8373,312,Bindweide,2017-05-29T00:00:00,2599-12-31T23:59:59
LE,BRET,49.012172,8.688076,268,Bretten,2019-08-01T12:00:00,2599-12-31T23:59:59
LE,BUCH,48.448628,9.35181,784,Bad Urach,2017-04-13T08:15:00,2599-12-31T23:59:59
LE,DEGG,48.607601,9.712715,750,Deggingen-Nordalb,2017-02-24T00:00:00,2599-12-31T23:59:59
LE,DUP,49.41214,6.778839,315,Dueppenweiler,2019-07-02T00:00:00,2599-12-31T23:59:59
LE,ENDD,47.714035,7.737046,629,Endenburg,2016-08-09T00:00:00,2599-12-31T23:59:59
LE,FACH,50.35633,7.99383,112,Fachingen,2019-05-20T14:00:00,2599-12-31T23:59:59
LE,FBB,48.000917,7.852,270,Freiburg im Breisgau,2017-04-27T08:00:00,2599-12-31T23:59:59
LE,FELD,47.875298,8.00296,1472,Feldberg,2019-05-16T00:00:00,2599-12-31T23:59:59
LE,FREU,48.2357,9.13667,639,Neufra-Freudenweiler,2017-05-03T00:00:00,2599-12-31T23:59:59
LE,GALG,48.786,8.781,528,Neuhausen-Galgenberg,2016-04-19T00:00:00,2599-12-31T23:59:59
LE,GLOK,50.54466,7.43375,293,Glockscheid WHB,2018-12-11T00:00:00,2599-12-31T23:59:59
LE,GUT,48.070235,9.114723,640,Gutenstein,2016-12-14T00:00:00,2599-12-31T23:59:59
LE,HDH,48.583154,10.204777,504,Heidenheim-Charlottenhoehle,2016-04-30T00:00:00,2599-12-31T23:59:59
LE,IMS,49.594,7.90083,354,Imsbach,2019-08-21T12:00:00,2599-12-31T23:59:59
LE,KIZ,47.955093,7.917178,446,Kirchzarten,2016-05-29T00:00:00,2599-12-31T23:59:59
LE,KOGO,50.32802,7.46125,299,Kobern-Gondorf,2020-08-01T00:00:00,2599-12-31T23:59:59
LE,LAGB,50.3608,7.1007,372,"Langenfeld, Grube Bendisberg",2015-09-24T00:00:00,2599-12-31T23:59:59
LE,LDE,49.17648,8.14085,10,Landau-Ebenberg,2013-09-23T12:00:00,2599-12-31T23:59:59
LE,MOER,49.1717,8.0878,114,Borehole GEOX STS1,2012-02-28T00:00:00,2599-12-31T23:59:59
LE,MSS,48.177377,8.960406,951,Messstetten,2017-04-05T00:00:00,2599-12-31T23:59:59
LE,OCHT,50.3387,7.3575,140,Ochtendung,2014-05-20T00:00:00,2599-12-31T23:59:59
LE,OMED,50.375728,7.241,329,Obermendig,2020-10-01T00:00:00,2599-12-31T23:59:59
LE,OPP,48.496115,8.185587,421,Oppenau,2016-09-21T00:00:00,2599-12-31T23:59:59
LE,PEB,49.06566,7.69069,331,Petersbaechel,2018-02-08T00:00:00,2599-12-31T23:59:59
LE,PYRM,50.23734,7.28739,230,Burg Pyrmont,2019-08-26T00:00:00,2599-12-31T23:59:59
LE,RIVT,49.7071,6.7638,274,Riveristalsperre,2019-11-27T12:00:00,2599-12-31T23:59:59
LE,ROTE,48.153181,8.670929,696,"Rottweil, Rote Steige",2017-09-06T00:00:00,2599-12-31T23:59:59
LE,SIND,49.347583,9.604429,331,"Schoental, Wbh. Sindeldorf",2016-08-18T00:00:00,2599-12-31T23:59:59
LE,TETT,47.65996,9.61355,549,Tettnang-Einschlag,2017-08-31T00:00:00,2599-12-31T23:59:59
LE,TUBL,48.521658,9.082057,217,Tuebingen-Lennartz,2003-01-26T00:00:00,2599-12-31T23:59:59
LE,URBA,48.837607,9.585923,449,Welzheim-Urbach,2016-12-21T00:00:00,2599-12-31T23:59:59
LE,VOGT,48.081382,7.669949,541,Vogtsburg,2015-11-20T14:30:00,2599-12-31T23:59:59
LE,WOER,49.016376,10.263874,476,Woert-Ostwuerttemberg,2018-06-11T00:00:00,2599-12-31T23:59:59
LE,ZWI,48.256128,9.448112,559,Hayingen-Wimsen,2017-08-02T00:00:00,2599-12-31T23:59:59
RN,BAVN,51.738,7.122,65,"Auguste-Victoria Mine North, Haltern, Germany",2016-06-23T11:25:01,2599-12-31T23:59:59
RN,BPFI,51.4185,7.2276,120,Ruhr-University Bochum - Pfingstblume Mine,2012-08-28T12:00:00,2599-12-31T23:59:59
RN,BULI,51.45437,7.26023,145,Ruhr-University Bochum - State Language Institute,2011-06-09T00:00:00,2599-12-31T23:59:59
RN,HMES,51.65777,7.72634,56,Hamm Michael-Ende-School,2018-01-29T11:30:00,2599-12-31T23:59:59
RN,IBBE,52.29979,7.7943,141,"Ibbenbueren (East), Germany",2005-12-01T00:00:00,2599-12-31T23:59:59
RN,IBBS,52.28428,7.74856,169,Ibbenbueren South,2005-12-01T00:00:00,2599-12-31T23:59:59
RN,ZER1,51.59472,6.82523,58,Prosper-Haniel 1,2012-06-26T00:00:00,2599-12-31T23:59:59
RN,ZER3,51.61275,6.83842,64,Prosper-Haniel 3,2012-08-24T00:00:00,2599-12-31T23:59:59
RN,ZERL,51.6207,6.8695,51,"Munitionszerlegebetrieb Huenxe, Germany",2004-12-08T00:00:00,2599-12-31T23:59:59
SX,BURZL,51.43052,12.81501,214,"ULEIPZIG Station Burzelberg, Germany",2020-11-01T00:00:00,2599-12-31T23:59:59
SX,FBE,50.92117,13.35414,405,"TU BA Freiberg Station Freiberg, Germany",2005-04-26T00:00:00,2599-12-31T23:59:59
SX,FROHN,50.59574,12.98901,565,"ULEIPZIG Station Markus-Roehling-Stolln Frohnau, Germany",2019-08-22T00:00:00,2599-12-31T23:59:59
SX,GUNZ,50.3635,12.3316,669,"ULEIPZIG Station Gunzen, Germany",2003-01-01T00:00:00,2599-12-31T23:59:59
SX,LANDS,51.526,12.163,115,"ULEIPZIG Station Landsberg, Germany",2018-11-27T00:00:00,2599-12-31T23:59:59
SX,LEUT,50.6072,12.52309,411,"ULEIPZIG Station Leutersbach, Germany",2021-11-09T00:00:00,2599-12-31T23:59:59
SX,MEINS,50.73247,12.88118,501,"ULEIPZIG Station Meinersdorf, Germany",2020-04-17T00:00:00,2599-12-31T23:59:59
SX,MUHB,51.658,12.3423,115,"ULEIPZIG Station Muldenstein Hochbehaelter, Germany",2015-07-16T11:00:00,2599-12-31T23:59:59
SX,MULD,50.4118,12.4039,693,"ULEIPZIG Station Muldenberg, Germany",2008-03-21T00:00:00,2599-12-31T23:59:59
SX,NEUB,51.1942,11.7719,200,"ULEIPZIG Station Neuenburg, Germany",2003-10-09T00:00:00,2599-12-31T23:59:59
SX,ROHR,50.234,12.317,629,"ULEIPZIG Station Rohrbach, Germany",2002-08-21T00:00:00,2599-12-31T23:59:59
SX,SCHF,50.6772,12.4031,384,"ULEIPZIG Station Schoenfels, Germany",2002-08-21T00:00:00,2599-12-31T23:59:59
SX,TANN,50.415,12.461,870,"ULEIPZIG Station Tannenbergsthal, Germany",2000-12-19T00:00:00,2599-12-31T23:59:59
SX,TRIB,50.352,12.137,510,"ULEIPZIG Station Obertriebel, Germany",2002-08-21T00:00:00,2599-12-31T23:59:59
SX,WERD,50.448,12.307,596,"ULEIPZIG Station Werda, Germany",2003-01-01T00:00:00,2599-12-31T23:59:59
SX,WERN,50.2874,12.3761,672,"ULEIPZIG Station Wernitzgruen, Germany",2005-11-07T12:00:00,2599-12-31T23:59:59
SX,WIMM,51.521,11.505,80,"ULEIPZIG Station Wimmelburg, Germany",2008-09-30T00:00:00,2599-12-31T23:59:59
TH,ABG1,50.96757,12.57625,240,"UJENA Station Forsthaus Leinawald, Germany",2012-11-22T12:00:00,2599-12-31T23:59:59
TH,ANNA,50.88902,12.64499,235,"UJENA Station St. Anna Fundgrube, Germany",2017-12-04T00:00:00,2599-12-31T23:59:59
TH,BADSA,50.79316,10.15457,467,"UJENA Station Bad Salzungen, Germany",2023-04-13T00:00:00,2599-12-31T23:59:59
TH,BARBA,51.37754,11.03812,235,"UJENA Station Barbarossahoele, Germany",2023-09-04T00:00:00,2599-12-31T23:59:59
TH,BBWF,50.73618,10.50368,400,"UJENA Station Bergwerk Finstertal, Germany",2020-02-24T14:00:00,2599-12-31T23:59:59
TH,BONN,51.30677,11.00242,358.1,"UJENA Station Klostergut Bonnrode, Germany",2016-06-06T14:43:00,2599-12-31T23:59:59
TH,CHRS,51.60994,10.81861,534,"UJENA Station Christianenhaus, Germany",2012-04-12T10:01:00,2599-12-31T23:59:59
TH,CRUX,50.60195,10.79214,712,"UJENA Station Bergwerk Schwarze Crux, Germany",2012-10-05T07:25:00,2599-12-31T23:59:59
TH,FRAU,50.69544,12.31685,362,"UJENA Station Fraureuth, Germany",2020-11-19T12:43:00,2599-12-31T23:59:59
TH,GEIDO,50.7353,12.1999,346,"UJENA Station Obergei?â?ƒendorf, Germany",2017-11-14T09:16:00,2599-12-31T23:59:59
TH,GERA,50.98203,12.0715,277,"UJENA Station Gera, Germany",2022-08-19T08:52:00,2599-12-31T23:59:59
TH,GLEI,51.29231,10.20623,458,"UJENA Station Burg Gleichenstein, Germany",2021-12-03T08:55:00,2599-12-31T23:59:59
TH,GRZ1,50.6908,12.21964,401,"UJENA Station Mausoleum Waldhaus Greiz, Germany",2012-01-30T09:37:00,2599-12-31T23:59:59
TH,HKWD,50.8297,12.26811,313,"UJENA Station Heukewalde, Germany",2008-05-14T06:28:00,2599-12-31T23:59:59
TH,HWTS,50.59227,11.47223,552,"UJENA Station HW Talsperre, Germany",2011-05-26T00:00:00,2599-12-31T23:59:59
TH,KAMM,51.0476,12.43147,179,"UJENA Station Forsthaus Kammerforst, Germany",2021-06-28T10:27:00,2599-12-31T23:59:59
TH,LEIB1,50.57607,11.1978,451,"UJENA Station Talsperre Leibis, Germany",2013-12-09T07:17:00,2599-12-31T23:59:59
TH,LUHNE,51.25384,10.41937,252,"UJENA Station HRB Luhne-Lengefeld, Germany",2019-09-10T13:41:00,2599-12-31T23:59:59
TH,MEHR,51.2833,10.65876,319,"UJENA Station Mehrstedt, Germany",2020-11-19T12:43:00,2599-12-31T23:59:59
TH,MENTE,51.31555,10.5798,388,"UJENA Station Menteroda, Germany",2019-06-07T10:07:00,2599-12-31T23:59:59
TH,MLFH,50.78982,12.08091,220,"UJENA Station Mildenfurth, Germany",2010-09-16T06:00:00,2599-12-31T23:59:59
TH,MODW,50.94269,12.46844,242,"UJENA Station Modelwitz, Germany",2009-11-12T17:36:00,2599-12-31T23:59:59
TH,MORAS,50.53608,11.2247,618,"UJENA Station Morassina Schaubergwerk, Germany",2019-06-07T13:46:00,2599-12-31T23:59:59
TH,MUEN,51.42218,10.66725,286,"UJENA Station Kloster Muenchenlohra, Germany",2020-02-25T16:28:00,2599-12-31T23:59:59
TH,NEUST,51.57828,10.8643,428,"UJENA Station TS Neustadt, Germany",2014-09-02T07:00:00,2599-12-31T23:59:59
TH,PLN,50.48522,12.15733,432,"UJENA Station Plauen, Germany",2008-04-29T00:00:00,2599-12-31T23:59:59
TH,POSS,51.33267,10.86677,434,"UJENA Station Possen, Germany",2012-12-17T00:00:00,2599-12-31T23:59:59
TH,RANIS,50.66236,11.56432,383,"UJENA Station Burg Ranis, Germany",2018-10-15T14:00:00,2599-12-31T23:59:59
TH,SONN,51.53225,10.42599,230,"UJENA Station Sonnenstein, Germany",2017-06-27T12:54:00,2599-12-31T23:59:59
TH,SPAHL,50.65261,9.9099,442,"UJENA Station Spahl, Germany",2016-04-15T11:03:00,2599-12-31T23:59:59
TH,TAUT,50.98161,11.71074,331,"UJENA Station Tautenburg, Germany",2008-05-21T09:51:00,2599-12-31T23:59:59
TH,THWA,50.76265,10.67713,699,"UJENA Station Thueringer Wald Luisenthal, Germany",2014-10-08T15:53:00,2599-12-31T23:59:59
TH,TIER,50.45468,11.16721,735,"UJENA Station Stollen Tierberg Steinach, Germany",2023-06-22T00:00:00,2599-12-31T23:59:59
TH,VITZ,50.8876,10.09165,401,"UJENA Station Vitzeroda, Germany",2010-05-20T06:56:00,2599-12-31T23:59:59
TH,WARTH,50.84516,10.31802,405,"UJENA Station Alte Warth, Germany",2021-10-29T06:08:00,2599-12-31T23:59:59
TH,ZEITZ,51.0507,12.12605,158,"UJENA Station Schloss Moritzburg Zeitz, Germany",2013-02-14T09:01:00,2599-12-31T23:59:59
TH,ZEU,50.67064,11.97713,331,"UJENA Station Talsperre Zeulenroda, Germany",1997-09-18T00:00:00,2599-12-31T23:59:59
1O,BI01,40.866823,32.759344,1322,,2022-10-23T08:00:44,2025-12-31T23:59:59
1O,BI02,40.909337,33.253221,1375,,2022-10-21T09:49:41,2025-12-31T23:59:59
1O,BI03,40.897003,33.10326,1262,,2022-10-21T15:24:08,2025-12-31T23:59:59
1O,BI04,40.920886,33.014106,1271,,2022-10-22T11:35:59,2025-12-31T23:59:59
1O,BI05,40.921034,32.708914,1219,,2022-10-23T10:51:40,2025-12-31T23:59:59
